0,0,42103,25721,558
15556,11.7473,42108,25724,551
10965,11.7473,42095,25717,562
2310,9.94987,42095,25714,563
10111,9.94987,42096,25710,569
3327,11.0905,42088,25707,558
5101,11.5758,42085,25712,572
73,12.2066,42083,25719,565
15932,12.2066,42087,25721,580
1016,12.2066,42084,25724,591
13236,12.2066,42076,25719,577
3687,12.4097,42086,25709,584
2291,12.4097,42088,25733,583
9380,12.4499,42065,25721,573
4991,12.6886,42086,25726,601
22,11.0454,42077,25722,606
5102,11.0454,42082,25724,606
9678,12.6886,42089,25744,577
4985,12.8452,42080,25706,560
2425,13.0767,42085,25716,549
13938,13.4536,42096,25735,601
3129,12.4097,42096,25729,610
10040,12.4097,42103,25730,598
13164,12.4097,42105,25743,598
8360,13.1529,42114,25740,590
3497,13.784,42098,25717,611
3636,14.2478,42064,25717,603
8254,13.8564,42056,25709,595
4134,13.8564,42061,25722,602
10578,13.8564,42065,25712,610
639,14.2478,42067,25706,555
15846,12.083,42066,25697,555
3634,9.05539,42060,25697,559
3598,9.05539,42061,25697,550
14516,9.05539,42062,25701,566
2735,11.4891,42074,25695,547
352,12.0416,42060,25689,568
6096,12.2066,42061,25713,563
4514,12.4097,42061,25717,559
5938,13.1529,42048,25719,559
4965,13.1529,42040,25711,562
16747,13.1529,42045,25716,547
10666,13.1529,42041,25699,566
4866,13.1529,42046,25700,558
2253,13.1529,42043,25699,547
1247,13.4907,42081,25687,545
188,13.7477,42082,25700,537
2420,14.2127,42094,25707,540
13233,14.2127,42085,25708,532
11216,12.083,42094,25711,533
3745,13.3791,42097,25722,540
834,14.3178,42096,25732,624
10073,12.4499,42090,25733,624
1526,12.4499,42098,25730,626
7066,12.4499,42101,25743,621
15964,14.2478,42102,25750,616
16834,14.4568,42052,25722,541
1705,11,42057,25720,540
7609,11,42058,25723,532
15125,12.7279,42066,25730,525
14440,14.4914,42107,25715,577
3732,14.5602,42053,25723,581
10214,14.5602,42098,25693,540
16749,14.6969,42051,25701,540
16298,14.6969,42064,25701,536
8256,14.8661,42061,25703,526
4814,13.6748,42066,25694,517
4865,8.30662,42062,25699,515
12519,8.30662,42066,25688,520
15171,8.30662,42073,25690,515
3015,8.83176,42077,25687,514
832,9.48683,42058,25689,515
14,9.64365,42058,25683,511
6171,10.7703,42062,25699,505
15723,10,42062,25695,504
16572,10,42068,25701,504
12723,12.2066,42085,25692,514
16639,12.7279,42050,25702,512
13234,13.9284,42098,25692,509
10964,14.0357,42083,25704,507
1020,14.0357,42076,25714,513
3135,13.6015,42067,25718,516
4986,13.6015,42074,25709,517
16748,14.0357,42089,25704,499
6424,14.2127,42044,25705,511
3620,14.3178,42093,25695,493
3733,14.3178,42084,25716,493
15218,14.5945,42073,25686,500
10660,14.7648,42049,25685,526
1015,14.7648,42083,25683,493
2249,14.7648,42041,25678,520
353,12.2066,42043,25673,529
16757,12.2066,42033,25680,513
4964,13.0384,42034,25689,520
10667,13.0384,42035,25698,513
6185,11.5758,42029,25693,506
5238,13.1909,42024,25705,515
8870,13.1909,42020,25705,521
9719,9.53939,42015,25699,519
1442,8.06226,42011,25702,522
12520,8.06226,42013,25692,517
2252,9.05539,42016,25699,528
3597,9.21954,42014,25690,528
431,9.27362,42002,25700,523
1527,12.083,42006,25700,511
1752,12.6491,41998,25693,522
414,12.7279,42006,25713,518
15186,14.3178,42022,25699,541
14106,14.4914,42012,25714,508
8260,14.6969,42024,25693,549
2473,12.8841,42017,25697,555
16037,12.8841,42030,25684,542
9275,14.6969,42008,25695,543
9110,14.8997,42033,25691,500
433,14.9666,42012,25697,557
828,14.3527,42008,25707,562
829,12.8452,41998,25700,558
9961,12.8452,42010,25715,558
10121,9.48683,42012,25717,551
2470,9.48683,42015,25719,551
9506,10,42021,25727,551
4147,10,42018,25728,558
4023,10,42030,25725,550
13942,15.0333,42117,25752,599
7119,15.0333,42117,25751,609
2395,15.0333,42116,25763,592
6178,15.0665,42081,25691,561
1753,15.0665,42044,25675,504
13011,14.4568,42036,25667,506
13010,11.8743,42046,25662,510
3132,11.8743,42042,25659,500
11058,11.1803,42049,25666,503
5381,11.1803,42047,25651,499
1082,15.1327,42039,25684,566
870,15.2643,42060,25646,499
15697,15.2643,42061,25650,493
8258,15.2643,42061,25651,481
3481,15.0665,42063,25642,478
8257,15.0665,42068,25664,478
15566,15.0665,42077,25663,468
14812,13.3041,42069,25664,478
10903,13.3041,42075,25664,462
10180,13.3041,42079,25676,470
10181,13.4907,42082,25674,457
7330,13.1909,42078,25678,446
13502,13.1909,42088,25672,455
4864,13.4907,42090,25682,475
15,14.7309,42072,25688,443
13841,12.0416,42075,25692,442
5841,12.0416,42064,25688,449
1525,15.2971,42046,25723,580
8255,12.8062,42044,25711,584
12474,12.8062,42038,25729,584
5470,15.2971,42098,25734,539
2827,12.7671,42107,25743,538
459,12.7671,42094,25745,541
15555,15.2971,42048,25705,583
5766,15.2971,42087,25756,549
6393,15.3297,42116,25767,602
5767,13.9284,42105,25774,604
1685,13.9284,42124,25778,605
9676,13.9284,42122,25782,599
2381,12.7279,42119,25792,595
1280,11.1803,42113,25791,599
751,11.1803,42113,25788,588
16589,11.4018,42110,25795,586
15963,12.2066,42106,25780,594
9438,13.9284,42126,25790,611
6828,13.5647,42130,25795,603
14635,10.247,42133,25799,595
3004,10.247,42137,25789,600
15351,11.3578,42135,25801,587
15350,11.3578,42141,25800,587
258,11.8743,42128,25809,599
755,11.8743,42144,25785,598
11003,12.2474,42133,25813,594
6968,12.2474,42123,25819,604
5473,13.5647,42120,25791,620
7338,13.6748,42144,25797,574
8578,11.8322,42134,25793,572
5020,11.8322,42146,25791,564
1686,11.8322,42154,25798,574
7697,14.4568,42096,25797,589
404,14.4568,42088,25807,592
12010,13.1529,42095,25812,589
3009,13.1529,42094,25816,592
16348,14.0712,42104,25821,583
4319,12.8841,42106,25832,580
14641,12.8841,42112,25824,591
16347,12.8841,42110,25818,572
9471,12.8841,42111,25828,564
15316,12.8452,42108,25828,566
797,12.8452,42118,25824,559
549,14.4568,42091,25792,592
15884,14.6969,42141,25779,610
7022,13.7477,42145,25767,610
12473,9.16515,42145,25760,613
3283,9.16515,42149,25769,618
9677,9.16515,42147,25761,611
3149,12.1244,42148,25780,613
9537,12.1244,42154,25780,622
16531,14.6969,42099,25837,575
7735,14.7309,42114,25844,583
11677,14.7648,42144,25822,598
8594,12.9615,42149,25821,608
4295,11.7473,42154,25814,600
7641,11.7473,42150,25814,608
3281,12.8841,42165,25817,594
3112,12.8841,42176,25817,590
4204,11.5758,42181,25807,593
2545,11.5758,42180,25809,595
3983,11.5758,42182,25826,588
5479,11.0454,42186,25831,579
4064,11.0454,42180,25833,589
2386,12.8841,42158,25820,587
4665,12.9615,42147,25821,588
4055,11.0905,42142,25822,584
13940,14.8661,42112,25761,615
7328,14.8997,42148,25756,597
3653,14.8997,42150,25748,604
13943,14.8997,42155,25754,599
9472,15.1658,42093,25824,573
9475,15.1658,42121,25831,601
8202,15.1658,42131,25833,597
6314,15.2643,42181,25794,585
733,6.40312,42184,25792,590
1677,6.40312,42179,25788,584
16945,6.40312,42176,25796,582
6283,8.77496,42184,25785,582
7927,13.9284,42189,25785,569
1019,14.6287,42187,25772,588
3362,14.6969,42189,25758,592
2594,9.64365,42191,25766,587
238,9.64365,42192,25758,595
1991,9.64365,42190,25755,598
5173,15.2971,42193,25844,575
7538,13.9284,42194,25851,583
2383,13.9284,42206,25844,580
4412,13.9284,42191,25850,574
8246,14.1774,42207,25843,573
3461,14.1774,42217,25836,569
9390,12.8452,42218,25830,577
7995,12.8452,42214,25827,565
6967,13,42224,25829,560
1392,13.3791,42222,25839,556
2014,14.2478,42218,25845,556
6415,14.6969,42214,25832,591
13435,14.6969,42216,25846,595
1197,14.6969,42224,25823,590
8134,12.2474,42221,25825,596
1671,11.1803,42226,25819,588
6929,10.8167,42234,25816,589
5068,10.4881,42234,25817,595
6893,10.4881,42240,25823,584
4298,10.4881,42243,25822,597
5672,9.43398,42235,25822,601
7959,9.43398,42248,25824,599
1519,9.43398,42245,25831,595
4975,12.5698,42215,25814,595
2821,13.6382,42261,25823,595
2273,13.6382,42256,25839,596
4751,13.6748,42220,25808,595
1030,13.9284,42241,25804,588
4413,14,42229,25834,605
1067,15,42226,25807,579
3260,14.1774,42227,25802,570
24,13.4907,42215,25807,573
6962,12.53,42209,25805,576
8838,12.53,42212,25809,578
14748,13.4907,42226,25792,579
760,13.6015,42200,25807,586
3228,13.6015,42199,25811,588
6963,13.6015,42196,25815,577
2274,15,42239,25790,572
3848,15.0333,42236,25822,616
1676,15.2315,42221,25814,609
14746,15.2315,42211,25816,616
2843,14.7986,42211,25820,613
10099,14.7986,42216,25803,621
10937,14.7986,42198,25819,606
13937,15.2971,42082,25792,597
2385,12.53,42084,25787,608
3589,12.53,42070,25790,600
2786,15.2971,42194,25762,611
15889,15.3948,42043,25733,555
644,15.4272,42061,25673,451
5503,15.1658,42049,25676,449
16758,13.1529,42046,25666,457
4384,12.0416,42036,25660,454
8554,12.0416,42050,25657,461
3131,12.0416,42045,25670,465
355,12.0416,42038,25651,461
10517,12.0416,42032,25663,446
890,9.43398,42029,25668,445
1446,9.43398,42039,25665,441
8551,13.1529,42054,25679,438
8553,11.225,42055,25668,438
3125,10.6771,42051,25670,432
6175,8.18535,42054,25675,430
4868,8.18535,42048,25663,429
3126,10.6771,42063,25669,435
4793,11.8322,42057,25662,448
6773,11.8322,42067,25659,445
11456,11.8322,42064,25657,445
1445,12.4499,42042,25659,428
8555,12.7279,42053,25652,441
3443,12.8452,42054,25645,449
8259,13.4164,42059,25656,464
3099,13.4164,42064,25683,426
7530,13.4536,42063,25685,430
2289,13.6015,42038,25640,453
8617,13.7477,42067,25689,414
5895,13.6748,42062,25698,405
10772,13.4164,42064,25689,405
5240,9.48683,42063,25685,401
7687,10.4403,42072,25695,402
10427,10.8628,42074,25696,411
3440,13.4164,42054,25694,395
9234,10.6771,42052,25703,390
14621,10.4881,42045,25703,387
9431,10.4881,42061,25707,392
14174,10.6771,42055,25686,388
16751,10.6771,42047,25690,396
2491,10.6771,42050,25693,383
6820,10.6771,42046,25690,385
12920,8.60233,42042,25686,381
14176,8.60233,42041,25683,385
11837,10.4881,42033,25691,383
10779,10.9545,42042,25701,386
2,11.225,42040,25673,380
16312,11.225,42031,25678,386
14209,11.5758,42057,25691,374
15348,11.5758,42052,25681,371
16844,9.8995,42057,25678,363
10374,9.8995,42055,25674,374
14523,9.8995,42055,25677,377
13671,9.8995,42063,25677,369
9979,10.198,42069,25679,377
15274,10.4881,42050,25673,357
645,10.8167,42074,25674,370
15398,10.8167,42069,25673,386
16753,10.8167,42060,25673,386
6174,10.8167,42062,25666,386
16659,10.4403,42059,25660,378
3124,10.0995,42064,25657,378
4385,9.64365,42060,25654,375
16349,6.78233,42057,25653,371
14895,8.06226,42062,25651,365
2113,8.06226,42055,25654,364
16350,8.06226,42049,25656,359
16246,8.12404,42056,25653,356
16656,8.12404,42060,25652,354
15866,6.16441,42060,25651,353
16055,6.16441,42062,25657,351
5176,8.30662,42052,25646,358
12699,8.544,42041,25656,362
16046,8.94427,42070,25657,347
5116,9,42037,25657,356
15275,7.28011,42040,25652,354
3596,7.28011,42035,25656,351
2496,9.11043,42042,25657,371
16881,9.11043,42042,25650,372
11262,8.83176,42045,25646,370
4387,8.83176,42035,25648,377
16496,9.11043,42034,25657,374
14022,9.38083,42048,25663,375
15347,9.43398,42070,25646,365
5647,8.60233,42067,25645,373
16059,8.60233,42070,25647,369
5111,6.7082,42074,25645,364
12704,9.05539,42070,25647,356
8613,9.11043,42083,25646,365
16968,9.16515,42073,25653,357
4348,9.48683,42047,25643,368
15356,9.48683,42039,25638,369
3627,9.48683,42053,25642,365
5112,9.48683,42036,25641,365
3462,6,42032,25642,367
5072,6,42032,25639,361
15325,6,42031,25638,356
10852,6,42031,25635,357
9477,6.78233,42031,25633,364
6767,7.28011,42027,25634,370
4960,8.06226,42026,25627,366
9038,8.06226,42025,25622,371
3630,6.78233,42031,25622,369
13505,3.74166,42029,25619,368
14315,3.74166,42032,25622,371
8735,3,42034,25623,369
4794,3,42033,25624,373
12417,5.19615,42026,25616,368
4795,7.28011,42029,25625,379
9478,8.12404,42026,25633,372
5091,8.60233,42036,25623,381
11023,9.16515,42028,25650,369
14522,9.53939,42039,25666,370
12698,9.53939,42035,25655,383
16972,9.64365,42069,25659,370
15324,10.0499,42082,25640,373
1960,10.0499,42085,25639,365
6365,9.8995,42090,25642,357
2288,10.0499,42031,25649,390
11900,10.0995,42041,25634,358
14892,10.198,42051,25651,379
